#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	3000.0250003818105	-272938.2874603953	63703.694201875645	-209234.59325851966	300.36200666333923	217.4874803726101	1.0298025041089631	--	--
0.0%	100	3000.0500003818156	-273394.90665190987	63988.77976789754	-209406.12688401234	301.7061810280116	217.4874803726101	1.0298025041089631	2.79	4:18:07
0.0%	150	3000.0750003818207	-272993.7709562107	63656.426260628556	-209337.3446955821	300.1391389966882	217.4874803726101	1.0298025041089631	2.87	4:10:54
0.0%	200	3000.100000381826	-272672.44819695764	63337.75772306816	-209334.69047388947	298.63662140173074	217.4874803726101	1.0298025041089631	2.89	4:09:01
0.0%	250	3000.125000381831	-272761.0854354451	63549.28281520331	-209211.80262024177	299.63395918456047	217.4874803726101	1.0298025041089631	2.87	4:10:50
0.0%	300	3000.150000381836	-273113.2354731604	63854.339703504935	-209258.89576965547	301.07229804802387	217.4874803726101	1.0298025041089631	2.89	4:09:29
0.0%	350	3000.175000381841	-272982.7332439048	63729.21175367303	-209253.52149023174	300.4823215549483	217.4874803726101	1.0298025041089631	2.83	4:14:03
0.0%	400	3000.200000381846	-272925.9861931861	63790.02795595374	-209135.95823723235	300.76906907851884	217.4874803726101	1.0298025041089631	2.85	4:12:43
0.0%	450	3000.2250003818513	-273128.80705190334	63975.87961131347	-209152.92744058988	301.6453569742984	217.4874803726101	1.0298025041089631	2.82	4:15:18
0.1%	500	3000.2500003818564	-272945.4790287909	63658.240065803584	-209287.23896298732	300.14769106213583	217.4874803726101	1.0298025041089631	2.8	4:17:14
0.1%	550	3000.2750003818614	-272979.84441109013	63769.96919307817	-209209.87521801196	300.6744922985695	217.4874803726101	1.0298025041089631	2.79	4:17:35
0.1%	600	3000.3000003818665	-273107.5209166656	63987.35235162705	-209120.16856503856	301.6994507807203	217.4874803726101	1.0298025041089631	2.81	4:16:17
0.1%	650	3000.3250003818716	-273081.58805413777	63940.38201635925	-209141.20603777852	301.4779863220034	217.4874803726101	1.0298025041089631	2.81	4:16:19
0.1%	700	3000.3500003818767	-273479.382106557	64150.72446447605	-209328.65764208097	302.4697479552084	217.4874803726101	1.0298025041089631	2.8	4:17:01
0.1%	750	3000.375000381882	-272881.92702479206	63525.971089321625	-209355.95593547044	299.524044730582	217.4874803726101	1.0298025041089631	2.79	4:17:56
0.1%	800	3000.400000381887	-273227.8737534892	64068.039973981875	-209159.83377950735	302.0798917656119	217.4874803726101	1.0298025041089631	2.79	4:17:54
0.1%	850	3000.425000381892	-273533.1105409686	64472.407627749206	-209060.7029132194	303.98647946726703	217.4874803726101	1.0298025041089631	2.8	4:17:09
0.1%	900	3000.450000381897	-272462.97222624905	63522.985773766915	-208939.98645248215	299.50996901045664	217.4874803726101	1.0298025041089631	2.78	4:19:04
0.1%	950	3000.475000381902	-272493.3924888806	63590.110576105675	-208903.28191277492	299.8264614930348	217.4874803726101	1.0298025041089631	2.78	4:18:18
0.1%	1000	3000.5000003819073	-272435.96495612036	63597.606103291546	-208838.3588528288	299.8618027964671	217.4874803726101	1.0298025041089631	2.78	4:18:18
0.1%	1050	3000.5250003819124	-272555.2646182602	63660.52305706003	-208894.74156120018	300.158455333244	217.4874803726101	1.0298025041089631	2.79	4:17:42
0.1%	1100	3000.5500003819175	-273124.58263816446	64328.459248473875	-208796.1233896906	303.3077649186561	217.4874803726101	1.0298025041089631	2.79	4:17:37
0.1%	1150	3000.5750003819226	-272643.61353790376	63929.5221303585	-208714.09140754526	301.42678211489755	217.4874803726101	1.0298025041089631	2.8	4:17:03
0.1%	1200	3000.6000003819277	-272481.3066641509	63684.29492304559	-208797.01174110532	300.27053934122836	217.4874803726101	1.0298025041089631	2.79	4:18:09
0.1%	1250	3000.6250003819328	-272437.5840288941	63758.6578225334	-208678.9262063607	300.6211593482986	217.4874803726101	1.0298025041089631	2.79	4:17:37
0.1%	1300	3000.650000381938	-271950.7920202333	63050.98919277047	-208899.80282746282	297.2845118845785	217.4874803726101	1.0298025041089631	2.8	4:17:03
0.1%	1350	3000.675000381943	-272392.2275549046	63524.09415221718	-208868.1334026874	299.5151949989905	217.4874803726101	1.0298025041089631	2.8	4:16:59
0.1%	1400	3000.700000381948	-272968.8248575044	64092.32101983819	-208876.5038376662	302.1943765494012	217.4874803726101	1.0298025041089631	2.8	4:16:30
0.1%	1450	3000.725000381953	-272884.8285838167	64053.46377731547	-208831.36480650125	302.01116520689186	217.4874803726101	1.0298025041089631	2.8	4:16:37
0.1%	1500	3000.750000381958	-273310.3958798958	64277.98561967486	-209032.41026022093	303.0697824810661	217.4874803726101	1.0298025041089631	2.81	4:16:14
0.2%	1550	3000.7750003819633	-273593.24686411186	64764.5535147653	-208828.69334934658	305.36394314440514	217.4874803726101	1.0298025041089631	2.81	4:16:16
0.2%	1600	3000.8000003819684	-272511.3771283615	63610.08987336881	-208901.2872549927	299.92066359375855	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.2%	1650	3000.8250003819735	-272869.5798290653	63963.51589529897	-208906.06393376633	301.5870622301952	217.4874803726101	1.0298025041089631	2.8	4:16:44
0.2%	1700	3000.8500003819786	-272720.14632907213	63829.099524292484	-208891.04680477965	300.953290964184	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.2%	1750	3000.8750003819837	-272933.30148677836	64062.79630848604	-208870.50517829234	302.05516795782745	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.2%	1800	3000.900000381989	-273187.2034923215	64185.79029261701	-209001.41319970446	302.6350828331568	217.4874803726101	1.0298025041089631	2.8	4:16:46
0.2%	1850	3000.925000381994	-272569.98166695243	63389.645510735085	-209180.33615621735	298.8812715781486	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.2%	1900	3000.950000381999	-272872.56059191044	63927.681816100754	-208944.8787758097	301.4181050595042	217.4874803726101	1.0298025041089631	2.8	4:16:43
0.2%	1950	3000.975000382004	-272731.20551015873	63859.26467017522	-208871.94083998352	301.09551919540587	217.4874803726101	1.0298025041089631	2.8	4:16:25
0.2%	2000	3001.000000382009	-272243.5431638569	63373.01211047529	-208870.53105338162	298.80284533392114	217.4874803726101	1.0298025041089631	2.8	4:16:21
0.2%	2050	3001.0250003820142	-272873.63054485497	63859.65420777409	-209013.97633708088	301.09735585961084	217.4874803726101	1.0298025041089631	2.81	4:16:02
0.2%	2100	3001.0500003820193	-272680.0827651045	63886.64055276189	-208793.44221234258	301.22459609009667	217.4874803726101	1.0298025041089631	2.8	4:16:10
0.2%	2150	3001.0750003820244	-272455.10122827336	63555.00889119768	-208900.09233707568	299.66095755094284	217.4874803726101	1.0298025041089631	2.81	4:15:51
0.2%	2200	3001.1000003820295	-272825.5072011076	63940.37945414257	-208885.12774696507	301.4779742411884	217.4874803726101	1.0298025041089631	2.81	4:16:05
0.2%	2250	3001.1250003820346	-273022.644906732	64052.67590509915	-208969.96900163288	302.00745040066516	217.4874803726101	1.0298025041089631	2.81	4:15:50
0.2%	2300	3001.1500003820397	-272532.5317560274	63502.62546860189	-209029.90628742555	299.4139704629271	217.4874803726101	1.0298025041089631	2.81	4:15:33
0.2%	2350	3001.175000382045	-272863.36499295995	63720.77831063627	-209142.5866823237	300.4425579916992	217.4874803726101	1.0298025041089631	2.81	4:15:54
0.2%	2400	3001.20000038205	-272822.8205496302	63669.01246994078	-209153.80807968942	300.19848279350674	217.4874803726101	1.0298025041089631	2.81	4:15:40
0.2%	2450	3001.225000382055	-273168.33232414286	63964.379555348874	-209203.95276879397	301.5911343749729	217.4874803726101	1.0298025041089631	2.81	4:15:50
0.2%	2500	3001.25000038206	-273017.98769515567	63761.862660465085	-209256.12503469057	300.6362701132904	217.4874803726101	1.0298025041089631	2.81	4:15:36
0.3%	2550	3001.275000382065	-273092.4630534513	63927.41245221122	-209165.0506012401	301.41683501261923	217.4874803726101	1.0298025041089631	2.81	4:15:35
0.3%	2600	3001.3000003820703	-272508.40735207655	63267.682335137826	-209240.72501693873	298.30621695030646	217.4874803726101	1.0298025041089631	2.81	4:15:42
0.3%	2650	3001.3250003820754	-272463.545746128	63311.368827003476	-209152.17691912455	298.5121981343689	217.4874803726101	1.0298025041089631	2.81	4:15:43
0.3%	2700	3001.3500003820805	-272907.33270502713	63640.160668484	-209267.17203654314	300.06244696246137	217.4874803726101	1.0298025041089631	2.81	4:15:31
0.3%	2750	3001.3750003820855	-273091.8926720211	63738.86889730854	-209353.02377471258	300.5278548490114	217.4874803726101	1.0298025041089631	2.81	4:15:21
0.3%	2800	3001.4000003820906	-272876.0992852515	63633.726680100684	-209242.37260515083	300.03211079929423	217.4874803726101	1.0298025041089631	2.81	4:15:20
0.3%	2850	3001.4250003820957	-272835.1759675266	63596.23710721147	-209238.93886031516	299.8553479995377	217.4874803726101	1.0298025041089631	2.81	4:15:35
0.3%	2900	3001.450000382101	-273017.9678168851	63980.45166335224	-209037.51615353284	301.66691413424246	217.4874803726101	1.0298025041089631	2.81	4:15:55
0.3%	2950	3001.475000382106	-272659.16871101776	63397.1480680403	-209262.02064297747	298.916646028493	217.4874803726101	1.0298025041089631	2.81	4:15:42
0.3%	3000	3001.500000382111	-272522.2345191306	62960.57715388957	-209561.65736524103	296.85822041490746	217.4874803726101	1.0298025041089631	2.8	4:16:17
0.3%	3050	3001.525000382116	-273453.954415964	63828.243025218166	-209625.71139074586	300.94925258330375	217.4874803726101	1.0298025041089631	2.8	4:16:06
0.3%	3100	3001.550000382121	-273419.8834225746	63743.90287966529	-209675.98054290932	300.55159000379524	217.4874803726101	1.0298025041089631	2.8	4:16:09
0.3%	3150	3001.5750003821263	-273141.7811318003	63371.17975440847	-209770.60137739184	298.7942058012842	217.4874803726101	1.0298025041089631	2.8	4:16:18
0.3%	3200	3001.6000003821314	-273120.7016938393	63431.50132237048	-209689.2003714688	299.0786211311194	217.4874803726101	1.0298025041089631	2.8	4:16:40
0.3%	3250	3001.6250003821365	-273195.7926902475	63465.1959791287	-209730.59671111876	299.2374909556175	217.4874803726101	1.0298025041089631	2.79	4:17:05
0.3%	3300	3001.6500003821416	-272539.3953339558	63052.20118707121	-209487.1941468846	297.2902264203647	217.4874803726101	1.0298025041089631	2.79	4:16:55
0.3%	3350	3001.6750003821467	-273011.23508669075	63366.362241729854	-209644.8728449609	298.7714912979355	217.4874803726101	1.0298025041089631	2.79	4:16:54
0.3%	3400	3001.7000003821518	-272818.6754112704	63248.23902203313	-209570.4363892373	298.2145420072207	217.4874803726101	1.0298025041089631	2.79	4:17:05
0.3%	3450	3001.725000382157	-272510.356658704	63148.360538736335	-209361.99611996766	297.7436163875785	217.4874803726101	1.0298025041089631	2.79	4:17:06
0.3%	3500	3001.750000382162	-272600.92857492383	63413.51864787456	-209187.40992704927	298.9938330781746	217.4874803726101	1.0298025041089631	2.79	4:16:57
0.4%	3550	3001.775000382167	-273150.9410424801	64129.08772574614	-209021.85331673396	302.3677310416841	217.4874803726101	1.0298025041089631	2.79	4:16:56
0.4%	3600	3001.800000382172	-273271.81946753943	64248.28537388056	-209023.53409365888	302.9297462471092	217.4874803726101	1.0298025041089631	2.79	4:16:43
0.4%	3650	3001.825000382177	-272146.2500388568	63165.32826000043	-208980.92177885637	297.82361895055766	217.4874803726101	1.0298025041089631	2.79	4:16:42
0.4%	3700	3001.8500003821823	-272475.39626042347	63521.039715625055	-208954.35654479841	299.50079337416275	217.4874803726101	1.0298025041089631	2.8	4:16:32
0.4%	3750	3001.8750003821874	-272528.10297671356	63655.17203903483	-208872.93093767873	300.13322535981973	217.4874803726101	1.0298025041089631	2.79	4:16:41
0.4%	3800	3001.9000003821925	-273145.13562890195	64378.61352142808	-208766.52210747387	303.5442415980074	217.4874803726101	1.0298025041089631	2.79	4:16:40
0.4%	3850	3001.9250003821976	-272449.60173573263	63842.012679129635	-208607.589056603	301.01417630447446	217.4874803726101	1.0298025041089631	2.8	4:16:29
0.4%	3900	3001.9500003822027	-272309.4048663656	63929.8542225853	-208379.5506437803	301.42834792499525	217.4874803726101	1.0298025041089631	2.8	4:16:27
