#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1500.0250000762205	-275740.81218541006	64444.28174010743	-211296.53044530263	301.95396582473745	--	--
100	1500.0500000762256	-275827.85879206465	64581.82271311541	-211246.03607894923	302.5984146593236	2.75	4:22:02
150	1500.0750000762307	-276266.2530472859	64692.633571478254	-211573.61947580765	303.1176194240542	2.89	4:09:16
200	1500.1000000762358	-275881.1227324227	64328.66316496339	-211552.45956745933	301.4122344818615	2.85	4:12:14
250	1500.125000076241	-275215.97987475694	63689.52308428531	-211526.45679047162	298.41754081987625	2.87	4:10:25
300	1500.150000076246	-275904.6132362628	64204.0606331347	-211700.5526031281	300.82840877038547	2.87	4:10:44
350	1500.175000076251	-276181.16064445436	64435.66048720959	-211745.50015724477	301.91357090632755	2.88	4:09:57
400	1500.2000000762562	-276080.2215263561	64319.090666456555	-211761.13085989957	301.36738249796247	2.88	4:10:04
450	1500.2250000762613	-275570.53412471095	63802.23953210286	-211768.2945926081	298.9456742323867	2.88	4:09:30
500	1500.2500000762664	-276038.7952724541	64014.675680439635	-212024.11959201447	299.9410447407199	2.89	4:09:25
550	1500.2750000762715	-275616.3683423926	63572.39638857507	-212043.97195381753	297.8687431714475	2.87	4:10:22
600	1500.3000000762765	-275389.2272812317	63503.251704653616	-211885.97557657812	297.5447654505073	2.87	4:10:19
650	1500.3250000762816	-276660.06492081133	64788.61102999675	-211871.4538908146	303.5673222285065	2.87	4:11:07
700	1500.3500000762867	-275838.5376496752	63729.475198832784	-212109.06245084244	298.6047366284873	2.88	4:10:06
750	1500.3750000762918	-275960.7360484529	63928.7405997652	-212031.9954486877	299.53839554187005	2.87	4:10:43
800	1500.400000076297	-276997.600610357	64974.59554101956	-212023.00506933744	304.43875347374546	2.87	4:10:35
850	1500.425000076302	-276581.6564550522	64388.86237240871	-212192.7940826435	301.69429813338803	2.86	4:11:10
900	1500.450000076307	-276514.5117602153	64226.4736081598	-212288.03815205547	300.93342486354413	2.87	4:10:42
950	1500.4750000763122	-276296.05714480736	64139.92878693951	-212156.12835786786	300.52791872268205	2.86	4:11:13
1000	1500.5000000763173	-276669.5644223533	64680.874620446324	-211988.68980190696	303.0625228072225	2.87	4:10:39
1050	1500.5250000763224	-276215.95424128807	64289.0396498678	-211926.91459142027	301.226578327429	2.87	4:10:58
1100	1500.5500000763275	-276793.5905326115	64837.26964676773	-211956.32088584374	303.79531239161815	2.87	4:10:25
1150	1500.5750000763326	-275476.3261031917	63569.39688622517	-211906.92921696653	297.85468898998096	2.87	4:10:49
1200	1500.6000000763377	-276252.3234274655	64313.39593852524	-211938.92748894027	301.34069982516786	2.87	4:10:14
1250	1500.6250000763428	-276102.374564657	64129.193972500354	-211973.18059215663	300.4776207023648	2.88	4:10:02
1300	1500.6500000763479	-275475.62563385384	63827.57891887537	-211648.04671497847	299.06440204067206	2.88	4:10:03
1350	1500.675000076353	-276648.2157935101	65143.683534071075	-211504.532259439	305.2310160096389	2.88	4:09:58
1400	1500.700000076358	-274876.84340129764	63329.94959268079	-211546.89380861685	296.73275764185445	2.87	4:10:26
1450	1500.7250000763631	-275757.80075177277	64104.30752302696	-211653.49322874582	300.3610151337886	2.87	4:10:17
1500	1500.7500000763682	-275459.2534896266	63886.96484107715	-211572.2886485494	299.34265504060926	2.87	4:10:20
1550	1500.7750000763733	-275017.10272909043	63622.018559495955	-211395.08416959448	298.1012480717708	2.87	4:10:12
1600	1500.8000000763784	-275100.1994226288	63842.78742373109	-211257.4119988977	299.1356615571326	2.87	4:10:18
1650	1500.8250000763835	-275332.480253208	63918.62831994218	-211413.85193326583	299.4910144102375	2.87	4:10:10
