#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1000.0249999798085	-264626.3649331685	66591.28029714838	-198035.08463602012	313.97693378578765	--	--
100	1000.0499999798079	-264615.0555758872	66744.52522949222	-197870.53034639498	314.69948144909773	2.75	4:21:33
150	1000.0749999798073	-264226.2668829495	66506.66064298214	-197719.60623996737	313.5779533271664	2.76	4:20:52
200	1000.0999999798067	-264685.3186812511	67002.92691295105	-197682.39176830003	315.9178416892891	2.77	4:19:31
250	1000.1249999798061	-264370.27986671164	66793.70604629615	-197576.57382041548	314.931368296629	2.74	4:22:51
300	1000.1499999798056	-264743.8603536974	67192.86213040818	-197550.9982232892	316.8133835219287	2.75	4:21:46
350	1000.174999979805	-264838.358217278	67170.29634398528	-197668.0618732927	316.7069861618253	2.74	4:22:59
400	1000.1999999798044	-264195.39547859936	66548.55028298653	-197646.8451956128	313.775462380413	2.74	4:22:43
450	1000.2249999798038	-264223.20942362444	66658.29380315173	-197564.91562047272	314.29290150773676	2.73	4:23:17
500	1000.2499999798032	-265455.9019479217	67669.60393742766	-197786.29801049407	319.0612143206089	2.74	4:22:56
550	1000.2749999798026	-264072.3027895885	66502.6777187865	-197569.62507080202	313.55917389657327	2.73	4:23:42
600	1000.299999979802	-264732.4032960854	67212.59552597596	-197519.80777010944	316.90642619967736	2.73	4:23:25
650	1000.3249999798014	-264509.890050534	67130.63641377668	-197379.25363675732	316.5199901583622	2.73	4:23:51
700	1000.3499999798008	-264724.72764352185	67345.41525961999	-197379.31238390185	317.53266934336983	2.73	4:23:10
750	1000.3749999798002	-265069.6731932209	67910.81435969594	-197158.85883352498	320.19851801026647	2.74	4:22:50
800	1000.3999999797996	-264728.1741592525	67572.68049416762	-197155.49366508488	318.6042216724581	2.73	4:23:17
850	1000.424999979799	-264492.48074759013	67389.85979321711	-197102.62095437304	317.7422246833497	2.74	4:22:44
