#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
50	1000.0249999798085	-264923.54826244415	66604.40542234358	-198319.14284010057	314.0388185632833	--	--
100	1000.0499999798079	-264596.13353929395	66515.84078543555	-198080.2927538584	313.62123756748105	2.71	4:25:36
150	1000.0749999798073	-265189.9061291536	67013.92214423745	-198175.98398491618	315.96968404748026	2.82	4:15:11
200	1000.0999999798067	-264558.701018798	66605.94527724286	-197952.75574155513	314.0460789571006	2.9	4:08:13
250	1000.1249999798061	-264519.6711886326	66611.96564731855	-197907.70554131406	314.0744649158655	2.85	4:12:33
300	1000.1499999798056	-265002.94207596255	67068.06063336717	-197934.8814425954	316.22494624909126	2.87	4:10:59
350	1000.174999979805	-264181.98953933653	66290.63664422769	-197891.35289510884	312.5594032639989	2.85	4:12:32
400	1000.1999999798044	-264338.29543694213	66585.29689788983	-197752.99853905232	313.9487221438965	2.85	4:12:53
450	1000.2249999798038	-264536.5806603984	66983.86941899742	-197552.71124140098	315.82798587798015	2.8	4:17:03
500	1000.2499999798032	-264593.01755879866	66958.51481009864	-197634.50274870003	315.70843925980654	2.78	4:18:34
550	1000.2749999798026	-264134.51847699506	66677.93629384853	-197456.58218314653	314.38551557031934	2.78	4:19:15
600	1000.299999979802	-264269.62426046433	67048.6419017059	-197220.98235875845	316.13338720715944	2.78	4:18:23
650	1000.3249999798014	-264876.8694963688	67799.51841472935	-197077.35108163947	319.67375922221686	2.78	4:18:57
700	1000.3499999798008	-264299.3897719457	67186.1406192259	-197113.2491527198	316.78169169287844	2.79	4:17:51
750	1000.3749999798002	-264690.6097840173	67565.7754689249	-197124.83431509242	318.57166457723855	2.81	4:16:09
800	1000.3999999797996	-264192.3033733137	66996.17787485807	-197196.1254984556	315.8860200712487	2.8	4:17:06
850	1000.424999979799	-264111.2396692842	66907.47948135342	-197203.76018793078	315.4678084150072	2.81	4:16:18
900	1000.4499999797985	-264071.3753059765	66848.53981055746	-197222.83549541904	315.1899087105371	2.8	4:16:50
950	1000.4749999797979	-264087.14911758574	66906.93941226015	-197180.2097053256	315.4652619969599	2.81	4:16:25
1000	1000.4999999797973	-264336.727900801	66977.79012439199	-197358.937776409	315.7993220909006	2.8	4:16:53
1050	1000.5249999797967	-264061.3002618064	66799.6500351598	-197261.65022664663	314.95939411907204	2.8	4:16:31
1100	1000.5499999797961	-264752.70881941845	67408.48075256622	-197344.22806685223	317.8300222402445	2.8	4:16:40
1150	1000.5749999797955	-264582.59090452164	67071.13798036794	-197511.4529241537	316.23945589616795	2.81	4:16:21
1200	1000.5999999797949	-264306.1763796355	66862.92159523969	-197443.25478439583	315.2577186195334	2.81	4:15:36
1250	1000.6249999797943	-264972.5964558599	67509.63381645299	-197462.9626394069	318.3069574891312	2.81	4:15:59
1300	1000.6499999797937	-264828.0745148327	67398.43317160057	-197429.64134323213	317.78264803975634	2.81	4:15:43
1350	1000.6749999797931	-264169.7436136488	66811.48439128237	-197358.25922236644	315.0151929388592	2.81	4:16:17
1400	1000.6999999797926	-264795.6183582485	67597.2962506398	-197198.3221076087	318.7202846120121	2.81	4:16:01
1450	1000.724999979792	-264481.7155418143	67155.8273397284	-197325.88820208586	316.6387650137825	2.8	4:16:20
1500	1000.7499999797914	-264731.8094385243	67189.66816973663	-197542.14126878767	316.79832404306285	2.81	4:15:55
1550	1000.7749999797908	-264781.6571711544	67271.12675733231	-197510.5304138221	317.18240011803374	2.8	4:16:33
1600	1000.7999999797902	-264093.55423632055	66760.80085435178	-197332.75338196877	314.7762207874322	2.81	4:15:59
1650	1000.8249999797896	-264065.8351543858	67004.22038712449	-197061.6147672613	315.9239404015093	2.81	4:16:06
1700	1000.849999979789	-264346.11732141825	67191.54900144946	-197154.5683199688	316.80719213767713	2.81	4:15:53
1750	1000.8749999797884	-263834.8867879247	66717.48400637803	-197117.40278154664	314.5719824690311	2.81	4:15:41
1800	1000.8999999797878	-264232.0163562587	67176.53297768133	-197055.4833785774	316.7363918004658	2.81	4:15:48
1850	1000.9249999797872	-264329.84452163446	67172.1625612178	-197157.68196041667	316.715785349374	2.81	4:15:37
1900	1000.9499999797866	-264346.2816650804	67145.4454403692	-197200.8362247112	316.5898145068524	2.81	4:16:08
1950	1000.974999979786	-263470.94500447717	66301.78389227364	-197169.16111220352	312.6119623790362	2.81	4:15:49
2000	1000.9999999797855	-263773.2668437853	66728.33929406844	-197044.92754971684	314.62316499516953	2.81	4:15:55
2050	1001.0249999797849	-263766.1048571579	66743.9424891473	-197022.1623680106	314.6967338367095	2.81	4:16:00
2100	1001.0499999797843	-263516.7851772637	66507.9220876477	-197008.863089616	313.5839010207153	2.81	4:15:57
2150	1001.0749999797837	-264238.55257925764	67142.83293191191	-197095.71964734572	316.57749656685706	2.81	4:15:47
2200	1001.0999999797831	-263874.3137271973	66900.7306782996	-196973.58304889768	315.435987905173	2.81	4:15:45
2250	1001.1249999797825	-263848.0329461846	66954.62266867701	-196893.41027750762	315.6900878686939	2.81	4:15:35
2300	1001.1499999797819	-264184.902653666	67115.4843578387	-197069.4182958273	316.44854843141644	2.81	4:15:20
2350	1001.1749999797813	-264177.83492597967	66957.78900875375	-197220.0459172259	315.70501711685046	2.81	4:15:31
2400	1001.1999999797807	-264254.9666482013	67282.3927847511	-196972.5738634502	317.23551927611436	2.81	4:15:23
2450	1001.2249999797801	-263731.51278600853	66916.37627936564	-196815.1365066429	315.50975669033573	2.81	4:15:15
2500	1001.2499999797795	-264129.5651438428	67407.92009503534	-196721.64504880743	317.82737874800847	2.82	4:15:07
2550	1001.274999979779	-264494.5157098364	67976.54405034558	-196517.9716594908	320.50843256119225	2.82	4:15:05
2600	1001.2999999797784	-264293.9658233616	67704.42552789241	-196589.54029546917	319.2253976214086	2.82	4:15:04
2650	1001.3249999797778	-263788.88340248406	67309.12266010935	-196479.7607423747	317.36155025596656	2.81	4:15:15
2700	1001.3499999797772	-264356.3064649309	67904.78857734335	-196451.51788758754	320.17010653269335	2.81	4:15:07
2750	1001.3749999797766	-264448.4589201941	68059.9983157981	-196388.460604396	320.90191822870315	2.82	4:15:00
2800	1001.399999979776	-263708.19157655834	67411.35850355291	-196296.83307300543	317.8435907949707	2.81	4:15:04
2850	1001.4249999797754	-264696.4968323809	68335.73991451587	-196360.75691786502	322.2020359212338	2.82	4:14:57
2900	1001.4499999797748	-263788.9459199587	67445.55500388493	-196343.39091607375	318.0048268047386	2.82	4:14:56
2950	1001.4749999797742	-263151.5153420662	66787.68749758141	-196363.82784448477	314.9029909255549	2.82	4:15:00
3000	1001.4999999797736	-264160.4786441409	67815.26095406385	-196345.21769007703	319.74798506992835	2.81	4:15:04
3050	1001.524999979773	-263927.76003898267	67506.78464824278	-196420.97539073988	318.2935237017872	2.82	4:14:55
3100	1001.5499999797725	-263908.6749790332	67470.65567211343	-196438.01930691977	318.1231760962854	2.81	4:15:04
3150	1001.5749999797719	-263859.01430962945	67373.46517202622	-196485.54913760323	317.6649242790156	2.82	4:14:53
3200	1001.5999999797713	-264007.6888238046	67557.83543796599	-196449.85338583862	318.5342274448765	2.81	4:15:01
3250	1001.6249999797707	-263829.74573481275	67548.81919529017	-196280.9265395226	318.4917159896681	2.81	4:14:58
