#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	4000.0250005855373	-273009.2152017885	63644.01940178455	-209365.19580000397	300.0806408347612	217.4874803726101	1.0298025041089631	--	--
0.0%	100	4000.0500005855424	-273132.572114092	63917.972987778514	-209214.5991263135	301.3723280728828	217.4874803726101	1.0298025041089631	2.75	4:21:45
0.0%	150	4000.0750005855475	-273261.0246508126	64147.979179425216	-209113.0454713874	302.4568039754743	217.4874803726101	1.0298025041089631	2.85	4:12:09
0.0%	200	4000.1000005855526	-272601.9230956925	63468.28585583716	-209133.6372398553	299.25205968008663	217.4874803726101	1.0298025041089631	2.84	4:13:12
0.0%	250	4000.1250005855577	-272544.22964206105	63411.52195712147	-209132.70768493958	298.9844187098432	217.4874803726101	1.0298025041089631	2.81	4:16:01
0.0%	300	4000.150000585563	-272314.40375440643	63454.71428766392	-208859.6894667425	299.18806993033735	217.4874803726101	1.0298025041089631	2.84	4:13:44
0.0%	350	4000.175000585568	-272802.58563845954	63899.49559254987	-208903.09004590966	301.28520741876184	217.4874803726101	1.0298025041089631	2.83	4:14:24
0.0%	400	4000.200000585573	-272329.30780781154	63446.72331628901	-208882.58449152252	299.1503926146428	217.4874803726101	1.0298025041089631	2.85	4:12:27
0.0%	450	4000.225000585578	-272424.4954183641	63612.617781898436	-208811.87763646568	299.9325826463054	217.4874803726101	1.0298025041089631	2.84	4:13:36
0.1%	500	4000.250000585583	-272539.3752182702	63803.886810307304	-208735.48840796287	300.8344133784977	217.4874803726101	1.0298025041089631	2.85	4:12:56
0.1%	550	4000.2750005855883	-271793.15530044027	63024.82317521717	-208768.3321252231	297.16113948620875	217.4874803726101	1.0298025041089631	2.84	4:13:39
0.1%	600	4000.3000005855934	-273184.698998472	64424.799901307095	-208759.89909716492	303.7620097182833	217.4874803726101	1.0298025041089631	2.85	4:12:39
0.1%	650	4000.3250005855984	-272481.26545941876	63695.07528309113	-208786.19017632763	300.32136858459324	217.4874803726101	1.0298025041089631	2.85	4:12:50
0.1%	700	4000.3500005856035	-271596.4177023595	63112.138056013115	-208484.27964634637	297.5728278998246	217.4874803726101	1.0298025041089631	2.86	4:11:35
0.1%	750	4000.3750005856086	-272011.7556478104	63655.80815449069	-208355.94749331972	300.13622463509233	217.4874803726101	1.0298025041089631	2.85	4:12:08
0.1%	800	4000.4000005856137	-272247.6730146791	63752.12804165129	-208495.54497302783	300.59037152487025	217.4874803726101	1.0298025041089631	2.86	4:11:13
0.1%	850	4000.425000585619	-271717.10289559263	63120.47255677722	-208596.63033881542	297.61212495167393	217.4874803726101	1.0298025041089631	2.86	4:11:54
0.1%	900	4000.450000585624	-272290.5320961311	63698.796981341264	-208591.73511478986	300.33891633859105	217.4874803726101	1.0298025041089631	2.85	4:12:36
0.1%	950	4000.475000585629	-271870.14060169196	63224.02022253593	-208646.12037915603	298.1003507141239	217.4874803726101	1.0298025041089631	2.84	4:13:20
0.1%	1000	4000.500000585634	-271882.9300765357	63142.40169653327	-208740.52838000242	297.71552053185263	217.4874803726101	1.0298025041089631	2.84	4:13:32
0.1%	1050	4000.525000585639	-272715.3691166778	64109.43071283024	-208605.93840384754	302.2750485070462	217.4874803726101	1.0298025041089631	2.82	4:14:49
0.1%	1100	4000.5500005856443	-272047.35415337136	63539.2094915845	-208508.14466178685	299.586463607831	217.4874803726101	1.0298025041089631	2.81	4:15:57
0.1%	1150	4000.5750005856494	-272287.29985666065	63511.79618679169	-208775.50366986898	299.4572102679736	217.4874803726101	1.0298025041089631	2.81	4:15:57
0.1%	1200	4000.6000005856545	-272273.4767444282	63700.838884943085	-208572.63785948514	300.3485438848573	217.4874803726101	1.0298025041089631	2.81	4:16:17
0.1%	1250	4000.6250005856596	-272712.25351689145	64186.88783434009	-208525.36568255135	302.640257726677	217.4874803726101	1.0298025041089631	2.81	4:15:42
0.1%	1300	4000.6500005856647	-272711.25892995653	64117.44095462674	-208593.8179753298	302.31281668250296	217.4874803726101	1.0298025041089631	2.79	4:17:37
0.1%	1350	4000.6750005856697	-272427.03779729945	63952.917171256144	-208474.1206260433	301.5370893979841	217.4874803726101	1.0298025041089631	2.79	4:18:01
0.1%	1400	4000.700000585675	-272549.34013392346	63958.20612499859	-208591.13400892486	301.56202673920325	217.4874803726101	1.0298025041089631	2.79	4:17:53
0.1%	1450	4000.72500058568	-272133.8170173234	63522.86913987236	-208610.94787745102	299.5094190833127	217.4874803726101	1.0298025041089631	2.78	4:18:10
0.1%	1500	4000.750000585685	-272378.8496238093	63709.593742736775	-208669.2558810725	300.3898229140864	217.4874803726101	1.0298025041089631	2.78	4:18:29
0.2%	1550	4000.77500058569	-272705.64110030164	63960.1211645574	-208745.51993574423	301.57105612332185	217.4874803726101	1.0298025041089631	2.78	4:18:28
0.2%	1600	4000.800000585695	-272529.845493013	63829.83961914014	-208700.00587387284	300.95678050080113	217.4874803726101	1.0298025041089631	2.77	4:19:18
0.2%	1650	4000.8250005857003	-272945.74876150675	64016.638448844154	-208929.1103126626	301.8375343100615	217.4874803726101	1.0298025041089631	2.76	4:20:01
0.2%	1700	4000.8500005857054	-272363.2780119596	63785.064622876234	-208578.2133890834	300.7456670340757	217.4874803726101	1.0298025041089631	2.77	4:19:43
0.2%	1750	4000.8750005857105	-272132.8399710798	63795.55431596904	-208337.28565511073	300.79512578691754	217.4874803726101	1.0298025041089631	2.76	4:20:13
0.2%	1800	4000.9000005857156	-272201.3840372663	63728.48256743002	-208472.9014698363	300.47888345224607	217.4874803726101	1.0298025041089631	2.76	4:20:09
0.2%	1850	4000.9250005857207	-272407.2106330922	63968.97922983365	-208438.23140325857	301.6128217743546	217.4874803726101	1.0298025041089631	2.77	4:19:45
0.2%	1900	4000.950000585726	-272470.18012186035	63834.259657342845	-208635.9204645175	300.97762091768317	217.4874803726101	1.0298025041089631	2.76	4:20:09
0.2%	1950	4000.975000585731	-272480.10839049	63976.24213687756	-208503.86625361245	301.647066277146	217.4874803726101	1.0298025041089631	2.76	4:20:31
0.2%	2000	4001.000000585736	-272486.530108197	63921.74318140366	-208564.78692679334	301.39010448187986	217.4874803726101	1.0298025041089631	2.76	4:20:49
0.2%	2050	4001.025000585741	-272626.7603697541	64066.86133226701	-208559.8990374871	302.07433448679075	217.4874803726101	1.0298025041089631	2.76	4:20:28
0.2%	2100	4001.050000585746	-272964.70275922347	64206.97425055979	-208757.72850866368	302.73496489174823	217.4874803726101	1.0298025041089631	2.75	4:20:47
0.2%	2150	4001.0750005857512	-272789.369386103	64070.990765418974	-208718.37862068403	302.0938047050166	217.4874803726101	1.0298025041089631	2.76	4:20:29
0.2%	2200	4001.1000005857563	-271915.87718181254	63115.56566864696	-208800.3115131656	297.5889890443495	217.4874803726101	1.0298025041089631	2.75	4:21:03
0.2%	2250	4001.1250005857614	-272415.2060216868	63747.07760024664	-208668.12842144014	300.56655876591105	217.4874803726101	1.0298025041089631	2.75	4:21:35
0.2%	2300	4001.1500005857665	-272038.409686058	63457.091133091686	-208581.31855296632	299.1992767225204	217.4874803726101	1.0298025041089631	2.74	4:22:00
0.2%	2350	4001.1750005857716	-272261.1143094347	63517.15622145794	-208743.9580879768	299.48248275473145	217.4874803726101	1.0298025041089631	2.74	4:22:15
0.2%	2400	4001.2000005857767	-272598.7634737568	63980.85306833246	-208617.91040542434	301.6688067529807	217.4874803726101	1.0298025041089631	2.73	4:22:39
0.2%	2450	4001.225000585782	-272661.83571677515	63894.85278777024	-208766.9829290049	301.26331666065704	217.4874803726101	1.0298025041089631	2.73	4:22:54
0.2%	2500	4001.250000585787	-272626.6076976138	63657.876871369095	-208968.73082624475	300.145978605574	217.4874803726101	1.0298025041089631	2.73	4:23:04
0.3%	2550	4001.275000585792	-272822.95626326866	63924.96639280878	-208897.9898704599	301.40530187753603	217.4874803726101	1.0298025041089631	2.73	4:23:08
0.3%	2600	4001.300000585797	-273127.643915397	64166.43513731982	-208961.20877807718	302.543823552872	217.4874803726101	1.0298025041089631	2.73	4:22:57
0.3%	2650	4001.325000585802	-272675.4581541012	63729.228394625585	-208946.22975947562	300.48240001680153	217.4874803726101	1.0298025041089631	2.72	4:23:39
0.3%	2700	4001.3500005858073	-272611.377360058	63840.68230449645	-208770.69505556158	301.00790360711454	217.4874803726101	1.0298025041089631	2.72	4:23:45
0.3%	2750	4001.3750005858124	-272425.0899166341	63542.67020191056	-208882.41971472354	299.6027808075011	217.4874803726101	1.0298025041089631	2.72	4:24:08
0.3%	2800	4001.4000005858175	-272761.1629098561	63871.20488054994	-208889.95802930617	301.1518171164773	217.4874803726101	1.0298025041089631	2.72	4:24:10
0.3%	2850	4001.4250005858225	-272580.2676950546	63608.53503512036	-208971.73265993423	299.9133325536643	217.4874803726101	1.0298025041089631	2.71	4:24:50
0.3%	2900	4001.4500005858276	-272839.06988116214	63796.82971323842	-209042.24016792374	300.8011392667937	217.4874803726101	1.0298025041089631	2.71	4:25:14
0.3%	2950	4001.4750005858327	-272982.3550705061	63914.93235930124	-209067.42271120485	301.357991553119	217.4874803726101	1.0298025041089631	2.71	4:25:18
0.3%	3000	4001.500000585838	-272391.90635399346	63252.848087055565	-209139.0582669379	298.2362736828531	217.4874803726101	1.0298025041089631	2.7	4:25:49
0.3%	3050	4001.525000585843	-272547.7751254045	63112.4161205546	-209435.35900484992	297.5741389701591	217.4874803726101	1.0298025041089631	2.7	4:25:36
0.3%	3100	4001.550000585848	-273029.1510865628	63352.401842711806	-209676.74924385097	298.70566821631644	217.4874803726101	1.0298025041089631	2.7	4:25:45
0.3%	3150	4001.575000585853	-272961.82017044467	63362.6711490434	-209599.14902140127	298.75408784873247	217.4874803726101	1.0298025041089631	2.7	4:25:42
0.3%	3200	4001.600000585858	-272182.7799203649	62403.289352357424	-209779.4905680075	294.23061640458513	217.4874803726101	1.0298025041089631	2.7	4:25:57
0.3%	3250	4001.6250005858633	-273100.93847282184	63038.34749761284	-210062.590975209	297.22490647279284	217.4874803726101	1.0298025041089631	2.7	4:26:12
0.3%	3300	4001.6500005858684	-272752.8509653392	62772.051606142864	-209980.79935919636	295.9693251547824	217.4874803726101	1.0298025041089631	2.69	4:26:26
0.3%	3350	4001.6750005858735	-273014.6522696032	63032.269426698775	-209982.38284290445	297.1962484554005	217.4874803726101	1.0298025041089631	2.69	4:26:19
0.3%	3400	4001.7000005858786	-273689.25746358634	63686.16358416151	-210003.09387942482	300.2793500516524	217.4874803726101	1.0298025041089631	2.7	4:26:10
0.3%	3450	4001.7250005858837	-273452.8686684785	63405.90286860609	-210046.9657998724	298.9579247878935	217.4874803726101	1.0298025041089631	2.69	4:26:41
0.3%	3500	4001.7500005858888	-273237.47605238133	63176.2812737059	-210061.19477867545	297.87526225345874	217.4874803726101	1.0298025041089631	2.69	4:26:42
0.4%	3550	4001.775000585894	-274179.14640802366	63923.350969907435	-210255.79543811624	301.3976851816703	217.4874803726101	1.0298025041089631	2.69	4:27:09
0.4%	3600	4001.800000585899	-273655.4417894856	63572.232971864054	-210083.20881762152	299.74216884483565	217.4874803726101	1.0298025041089631	2.68	4:27:22
0.4%	3650	4001.825000585904	-273109.6475568854	63337.87228903913	-209771.77526784624	298.63716157864457	217.4874803726101	1.0298025041089631	2.68	4:27:32
0.4%	3700	4001.850000585909	-272627.59767798433	62641.925090339704	-209985.67258764463	295.35578049467387	217.4874803726101	1.0298025041089631	2.68	4:27:49
0.4%	3750	4001.875000585914	-273046.442229484	63004.907962296595	-210041.53426718738	297.06723954224327	217.4874803726101	1.0298025041089631	2.68	4:28:08
0.4%	3800	4001.9000005859193	-273419.54001639626	63300.83774209723	-210118.70227429902	298.46254421971895	217.4874803726101	1.0298025041089631	2.68	4:28:06
0.4%	3850	4001.9250005859244	-272936.7914504964	62992.24956628883	-209944.54188420757	297.0075553861882	217.4874803726101	1.0298025041089631	2.67	4:28:10
0.4%	3900	4001.9500005859295	-273152.86035318224	63200.32173685186	-209952.5386163304	297.98861269321117	217.4874803726101	1.0298025041089631	2.67	4:28:21
0.4%	3950	4001.9750005859346	-273355.75405633525	63412.348661102835	-209943.40539523243	298.98831660728655	217.4874803726101	1.0298025041089631	2.67	4:28:16
0.4%	4000	4002.0000005859397	-273686.49882680055	63604.9854588904	-210081.51336791017	299.8965963525289	217.4874803726101	1.0298025041089631	2.67	4:28:37
0.4%	4050	4002.025000585945	-273216.37845357903	63005.037599129006	-210211.34085445	297.0678507780532	217.4874803726101	1.0298025041089631	2.67	4:28:28
0.4%	4100	4002.05000058595	-272810.94481983915	62546.827474278565	-210264.11734556057	294.9073965956412	217.4874803726101	1.0298025041089631	2.67	4:28:41
0.4%	4150	4002.075000585955	-272789.03190767684	62611.67725043031	-210177.35465724653	295.2131623622995	217.4874803726101	1.0298025041089631	2.67	4:28:48
0.4%	4200	4002.10000058596	-272991.5869608351	62863.071792359326	-210128.51516847577	296.39848403043896	217.4874803726101	1.0298025041089631	2.66	4:29:07
0.4%	4250	4002.125000585965	-272934.0296200193	62984.20251656725	-209949.82710345206	296.9696136618914	217.4874803726101	1.0298025041089631	2.66	4:29:03
0.4%	4300	4002.1500005859702	-273089.66495794134	63318.97012334856	-209770.69483459278	298.54803813787345	217.4874803726101	1.0298025041089631	2.66	4:29:10
0.4%	4350	4002.1750005859753	-273808.9553542875	63793.189704710065	-210015.76564957746	300.7839766786653	217.4874803726101	1.0298025041089631	2.66	4:29:19
0.4%	4400	4002.2000005859804	-273466.27475811174	63582.167043692905	-209884.10771441885	299.7890078513679	217.4874803726101	1.0298025041089631	2.66	4:29:15
0.4%	4450	4002.2250005859855	-273396.8165962844	63545.24459799068	-209851.57199829372	299.6149190481833	217.4874803726101	1.0298025041089631	2.66	4:29:34
0.5%	4500	4002.2500005859906	-273472.3399131326	63760.10278578361	-209712.23712734898	300.6279723293482	217.4874803726101	1.0298025041089631	2.66	4:29:40
0.5%	4550	4002.2750005859957	-273333.11257976707	63662.819389786964	-209670.2931899801	300.1692825091946	217.4874803726101	1.0298025041089631	2.66	4:29:50
0.5%	4600	4002.300000586001	-272882.6660784519	63301.7687195264	-209580.8973589255	298.4669337649767	217.4874803726101	1.0298025041089631	2.66	4:29:44
0.5%	4650	4002.325000586006	-273005.03393891186	63577.23093996376	-209427.8029989481	299.76573419291276	217.4874803726101	1.0298025041089631	2.66	4:29:51
0.5%	4700	4002.350000586011	-272631.2935458802	63342.812728955585	-209288.4808169246	298.66045568216083	217.4874803726101	1.0298025041089631	2.66	4:29:44
0.5%	4750	4002.375000586016	-272986.788690915	63473.40602096126	-209513.38266995372	299.27620118538533	217.4874803726101	1.0298025041089631	2.65	4:30:05
0.5%	4800	4002.400000586021	-272814.41918990924	63133.49460450499	-209680.92458540425	297.6735237203856	217.4874803726101	1.0298025041089631	2.65	4:30:01
