#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
0.0%	50	1506.5000000775397	-272851.8805466996	63830.868305742784	-209021.01224095683	300.9616307434137	217.4874803726101	1.0298025041089631	--	--
0.0%	100	1506.5250000775447	-272841.11692910636	63803.778937269904	-209037.33799183645	300.83390475866986	217.4874803726101	1.0298025041089631	2.68	4:29:01
0.0%	150	1506.5500000775498	-272304.51010855794	63572.36050118901	-208732.14960736892	299.74277014377805	217.4874803726101	1.0298025041089631	2.64	4:32:56
0.0%	200	1506.575000077555	-272584.6110744619	63581.802504877356	-209002.80856958454	299.7872890560686	217.4874803726101	1.0298025041089631	2.67	4:29:59
0.0%	250	1506.60000007756	-272546.91216323175	63440.16972318018	-209106.74244005157	299.1194925169061	217.4874803726101	1.0298025041089631	2.63	4:33:29
0.0%	300	1506.6250000775651	-272191.8711717156	63231.68376265341	-208960.1874090622	298.1364841961248	217.4874803726101	1.0298025041089631	2.68	4:28:15
0.0%	350	1506.6500000775702	-272695.4576274134	63615.80914991572	-209079.64847749766	299.9476299008435	217.4874803726101	1.0298025041089631	2.68	4:28:04
0.0%	400	1506.6750000775753	-272504.1870143074	63648.48411098583	-208855.7029033216	300.1016918747623	217.4874803726101	1.0298025041089631	2.68	4:28:44
0.0%	450	1506.7000000775804	-272582.92040912464	63585.64418472576	-208997.27622439887	299.80540252158545	217.4874803726101	1.0298025041089631	2.66	4:30:41
0.1%	500	1506.7250000775855	-272511.098488502	63709.59470007826	-208801.50378842372	300.38982742793786	217.4874803726101	1.0298025041089631	2.67	4:29:48
0.1%	550	1506.7500000775906	-272365.337543342	63614.921915891544	-208750.41562745042	299.9434466051144	217.4874803726101	1.0298025041089631	2.66	4:30:57
0.1%	600	1506.7750000775957	-272443.9475593236	63720.51497731455	-208723.43258200906	300.44131637885516	217.4874803726101	1.0298025041089631	2.67	4:29:10
0.1%	650	1506.8000000776008	-272569.1333477994	63979.16637516294	-208589.96697263647	301.6608540188203	217.4874803726101	1.0298025041089631	2.67	4:29:06
0.1%	700	1506.8250000776059	-272109.15332912054	63591.97345710937	-208517.17987201118	299.83524495031236	217.4874803726101	1.0298025041089631	2.69	4:27:45
0.1%	750	1506.850000077611	-272806.21609060554	64238.62662757328	-208567.58946303226	302.8842053964717	217.4874803726101	1.0298025041089631	2.7	4:26:19
0.1%	800	1506.875000077616	-272132.85934191913	63480.65267767238	-208652.20666424674	299.31036906809015	217.4874803726101	1.0298025041089631	2.69	4:27:23
0.1%	850	1506.9000000776211	-272152.3412870163	63137.449453277164	-209014.89183373912	297.69217077575877	217.4874803726101	1.0298025041089631	2.7	4:26:07
0.1%	900	1506.9250000776262	-272665.2853948109	63580.41654234974	-209084.86885246116	299.78075426258175	217.4874803726101	1.0298025041089631	2.7	4:26:04
0.1%	950	1506.9500000776313	-272728.4742050695	63480.4589761218	-209248.01522894768	299.3094557680507	217.4874803726101	1.0298025041089631	2.71	4:25:38
0.1%	1000	1506.9750000776364	-272562.85859271395	63115.44037957922	-209447.41821313475	297.5883983081878	217.4874803726101	1.0298025041089631	2.71	4:25:50
0.1%	1050	1507.0000000776415	-273058.0562378961	63645.011019784964	-209413.04521811113	300.0853162994446	217.4874803726101	1.0298025041089631	2.7	4:25:56
0.1%	1100	1507.0250000776466	-273096.9898683323	63653.08304765432	-209443.90682067798	300.1233757953508	217.4874803726101	1.0298025041089631	2.7	4:26:01
0.1%	1150	1507.0500000776517	-273294.368366331	63910.585117608796	-209383.78324872217	301.33749437074124	217.4874803726101	1.0298025041089631	2.71	4:25:15
0.1%	1200	1507.0750000776568	-272729.8877556953	63390.7199734109	-209339.16778228444	298.8863376542912	217.4874803726101	1.0298025041089631	2.72	4:24:38
0.1%	1250	1507.100000077662	-272821.0527604154	63342.539751707074	-209478.51300870834	298.65916859834	217.4874803726101	1.0298025041089631	2.72	4:24:45
0.1%	1300	1507.125000077667	-273176.5993660662	63694.27065601734	-209482.32871004887	300.31757477945325	217.4874803726101	1.0298025041089631	2.72	4:24:22
0.1%	1350	1507.150000077672	-273044.6806927268	63477.16093251593	-209567.51976021088	299.29390553963884	217.4874803726101	1.0298025041089631	2.71	4:25:15
0.1%	1400	1507.1750000776772	-273000.4218858316	63336.598621262354	-209663.82326456922	298.63115625330124	217.4874803726101	1.0298025041089631	2.71	4:25:14
0.1%	1450	1507.2000000776823	-272803.6025428754	63203.8716515221	-209599.73089135328	298.0053504900877	217.4874803726101	1.0298025041089631	2.7	4:26:14
0.1%	1500	1507.2250000776874	-272411.0364207231	62862.4856190398	-209548.55080168328	296.3957202316246	217.4874803726101	1.0298025041089631	2.7	4:26:10
0.2%	1550	1507.2500000776924	-272927.7346851809	63389.569255866554	-209538.16542931434	298.88091203753453	217.4874803726101	1.0298025041089631	2.69	4:26:51
0.2%	1600	1507.2750000776975	-273233.3347534898	63913.73414909442	-209319.60060439538	301.3523420091383	217.4874803726101	1.0298025041089631	2.69	4:27:31
0.2%	1650	1507.3000000777026	-272751.0091106866	63196.51640074221	-209554.49270994437	297.9706705879025	217.4874803726101	1.0298025041089631	2.68	4:27:54
0.2%	1700	1507.3250000777077	-273097.9401597765	63517.16226003318	-209580.7778997433	299.4825112265273	217.4874803726101	1.0298025041089631	2.69	4:27:31
